Date,Open,High,Low,Close,Adj Close,Volume
2023-02-10,46.70000076293945,47.31999969482422,46.63999938964844,47.2599983215332,45.1058235168457,17397300
2023-02-13,47.45000076293945,47.9900016784668,47.38999938964844,47.86000061035156,45.67847442626953,19422100
2023-02-14,47.779998779296875,48.0,47.18000030517578,47.70000076293945,45.5257682800293,19134400
2023-02-15,47.5,48.52000045776367,47.33000183105469,48.45000076293945,46.2415885925293,27071200
2023-02-16,49.9900016784668,51.7400016784668,49.79999923706055,50.9900016784668,48.665809631347656,48125300
2023-02-17,51.33000183105469,51.439998626708984,50.599998474121094,50.77000045776367,48.455833435058594,25321400
2023-02-21,50.709999084472656,50.7599983215332,49.619998931884766,49.689998626708984,47.42505645751953,25100500
2023-02-22,49.849998474121094,49.849998474121094,48.88999938964844,49.310001373291016,47.06238555908203,20301900
2023-02-23,49.540000915527344,49.68000030517578,48.54999923706055,49.209999084472656,46.96694564819336,14066200
2023-02-24,48.810001373291016,48.900001525878906,48.16999816894531,48.47999954223633,46.27021789550781,17251600
2023-02-27,48.95000076293945,49.34000015258789,48.54999923706055,48.72999954223633,46.50882339477539,14776400
2023-02-28,48.810001373291016,48.93000030517578,48.380001068115234,48.41999816894531,46.21295166015625,16622400
2023-03-01,48.439998626708984,48.59000015258789,48.02000045776367,48.34000015258789,46.136600494384766,13449300
2023-03-02,48.31999969482422,48.630001068115234,48.119998931884766,48.529998779296875,46.317935943603516,18281800
2023-03-03,48.9900016784668,49.36000061035156,48.81999969482422,49.279998779296875,47.03375244140625,15969900
2023-03-06,49.459999084472656,49.810001373291016,49.2400016784668,49.41999816894531,47.1673698425293,13878400
2023-03-07,49.56999969482422,49.7599983215332,48.630001068115234,48.90999984741211,46.68061447143555,17506600
2023-03-08,49.02000045776367,49.27000045776367,48.7400016784668,49.11000061035156,46.87150573730469,12055500
2023-03-09,49.29999923706055,49.689998626708984,48.709999084472656,48.810001373291016,46.58517074584961,12497700
2023-03-10,48.88999938964844,49.16999816894531,48.29999923706055,48.560001373291016,46.34657287597656,16338200
2023-03-13,48.529998779296875,48.880001068115234,48.119998931884766,48.40999984741211,46.203407287597656,20280800
2023-03-14,48.68000030517578,49.2599983215332,48.5099983215332,49.04999923706055,46.81423568725586,17679600
2023-03-15,48.369998931884766,49.11000061035156,48.369998931884766,49.060001373291016,46.82378005981445,17354900
2023-03-16,48.68000030517578,50.290000915527344,48.5099983215332,50.119998931884766,47.83545684814453,21425100
2023-03-17,50.2599983215332,50.54999923706055,49.7400016784668,50.189998626708984,47.90227127075195,47642700
2023-03-20,50.220001220703125,51.040000915527344,50.0099983215332,50.939998626708984,48.61808776855469,22699700
2023-03-21,51.209999084472656,51.33000183105469,50.33000183105469,50.66999816894531,48.36038589477539,23334000
2023-03-22,50.7400016784668,50.75,49.41999816894531,49.459999084472656,47.20554733276367,21399400
2023-03-23,49.560001373291016,50.25,49.40999984741211,49.72999954223633,47.46324157714844,17775400
2023-03-24,49.900001525878906,50.54999923706055,49.5,50.5099983215332,48.20768737792969,19438800
2023-03-27,50.70000076293945,50.95000076293945,50.47999954223633,50.540000915527344,48.23632049560547,15857200
2023-03-28,50.31999969482422,50.599998474121094,50.27000045776367,50.38999938964844,48.09315872192383,11124300
2023-03-29,50.72999954223633,51.27000045776367,50.63999938964844,51.16999816894531,48.83760070800781,18463400
2023-03-30,51.58000183105469,51.68000030517578,51.130001068115234,51.43000030517578,49.085750579833984,11754600
2023-03-31,51.439998626708984,52.349998474121094,51.38999938964844,52.279998779296875,49.897010803222656,20588800
2023-04-03,52.060001373291016,52.560001373291016,51.9900016784668,52.310001373291016,49.92564010620117,16884600
2023-04-04,52.029998779296875,52.119998931884766,51.43000030517578,51.81999969482422,49.82948684692383,13599900
2023-04-05,52.06999969482422,52.290000915527344,51.68000030517578,51.81999969482422,49.82948684692383,13797900
2023-04-06,50.91999816894531,51.560001373291016,50.72999954223633,51.27000045776367,49.30060958862305,14749000
2023-04-10,51.11000061035156,51.400001525878906,50.880001068115234,51.33000183105469,49.35830307006836,10177700
2023-04-11,51.119998931884766,51.29999923706055,50.52000045776367,50.619998931884766,48.67557144165039,15957900
2023-04-12,50.81999969482422,50.95000076293945,50.04999923706055,50.11000061035156,48.18516159057617,16100700
2023-04-13,50.209999084472656,50.83000183105469,50.09000015258789,50.79999923706055,48.84865951538086,15451700
2023-04-14,50.52000045776367,50.849998474121094,50.20000076293945,50.540000915527344,48.59864807128906,12360100
2023-04-17,50.560001373291016,50.68000030517578,50.04999923706055,50.279998779296875,48.3486328125,12042300
2023-04-18,50.380001068115234,50.689998626708984,50.06999969482422,50.310001373291016,48.37748718261719,15203600
2023-04-19,49.22999954223633,49.27000045776367,47.9900016784668,48.040000915527344,46.194679260253906,30466700
2023-04-20,47.61000061035156,47.650001525878906,46.36000061035156,46.58000183105469,44.79076385498047,39769400
2023-04-21,46.56999969482422,47.119998931884766,46.2400016784668,47.029998779296875,45.223472595214844,20861000
2023-04-24,47.04999923706055,47.45000076293945,47.0,47.38999938964844,45.56964874267578,17359900
2023-04-25,47.369998931884766,47.43000030517578,46.810001373291016,47.09000015258789,45.28117370605469,20281600
2023-04-26,46.7599983215332,46.849998474121094,46.43000030517578,46.540000915527344,44.752296447753906,22390500
2023-04-27,46.779998779296875,46.79999923706055,45.970001220703125,46.560001373291016,44.77153015136719,22845400
2023-04-28,46.689998626708984,47.2599983215332,46.61000061035156,47.25,45.43502426147461,19662000
2023-05-01,47.20000076293945,47.52000045776367,47.130001068115234,47.34000015258789,45.52157211303711,13122300
2023-05-02,46.90999984741211,47.08000183105469,46.060001373291016,46.36000061035156,44.5792121887207,20175100
2023-05-03,46.41999816894531,46.54999923706055,45.86000061035156,45.959999084472656,44.194576263427734,20765700
2023-05-04,45.77000045776367,45.93000030517578,45.560001373291016,45.70000076293945,43.94456481933594,17748900
2023-05-05,46.119998931884766,46.36000061035156,45.91999816894531,46.25,44.47343826293945,14315100
2023-05-08,46.439998626708984,46.52000045776367,46.09000015258789,46.34000015258789,44.55998229980469,12000000
2023-05-09,45.97999954223633,46.52000045776367,45.91999816894531,46.470001220703125,44.68498611450195,15221900
2023-05-10,46.70000076293945,46.93000030517578,46.150001525878906,46.709999084472656,44.91576385498047,15625100
2023-05-11,46.83000183105469,46.849998474121094,46.20000076293945,46.369998931884766,44.588829040527344,12521900
2023-05-12,46.279998779296875,46.810001373291016,46.279998779296875,46.709999084472656,44.91576385498047,14094800
2023-05-15,46.79999923706055,47.2599983215332,46.560001373291016,47.099998474121094,45.29078674316406,13204400
2023-05-16,47.2400016784668,47.33000183105469,46.79999923706055,46.91999816894531,45.11770248413086,16496300
2023-05-17,47.150001525878906,47.7599983215332,47.0099983215332,47.630001068115234,45.80043029785156,29326000
2023-05-18,45.7599983215332,48.25,45.70000076293945,48.20000076293945,46.348533630371094,41475700
2023-05-19,48.43000030517578,49.34000015258789,48.400001525878906,49.130001068115234,47.2428092956543,28561700
2023-05-22,49.11000061035156,49.22999954223633,48.77000045776367,48.81999969482422,46.94471740722656,18667500
2023-05-23,48.61000061035156,49.349998474121094,48.599998474121094,48.90999984741211,47.03125762939453,17645900
2023-05-24,48.95000076293945,49.0,48.16999816894531,48.40999984741211,46.55046463012695,15452900
2023-05-25,47.77000045776367,49.22999954223633,47.720001220703125,49.029998779296875,47.14665222167969,21717000
2023-05-26,49.11000061035156,50.09000015258789,49.11000061035156,49.86000061035156,47.94477081298828,19825600
2023-05-30,49.9900016784668,50.4900016784668,49.7400016784668,50.16999816894531,48.242862701416016,19074800
2023-05-31,49.90999984741211,50.029998779296875,49.61000061035156,49.66999816894531,47.762062072753906,51990300
2023-06-01,49.7599983215332,50.09000015258789,49.2599983215332,49.7400016784668,47.82938003540039,17817000
2023-06-02,49.869998931884766,50.25,49.72999954223633,50.02000045776367,48.0986213684082,19153700
2023-06-05,50.220001220703125,50.58000183105469,50.040000915527344,50.209999084472656,48.28132629394531,13964100
2023-06-06,49.790000915527344,49.90999984741211,49.13999938964844,49.810001373291016,47.896690368652344,16029600
2023-06-07,49.70000076293945,50.13999938964844,49.650001525878906,49.779998779296875,47.867835998535156,15950600
2023-06-08,49.91999816894531,50.0,49.56999969482422,49.68000030517578,47.77167892456055,13289100
2023-06-09,49.529998779296875,49.970001220703125,49.369998931884766,49.65999984741211,47.7524528503418,12173400
2023-06-12,49.91999816894531,50.5099983215332,49.66999816894531,50.47999954223633,48.540950775146484,15495000
2023-06-13,50.689998626708984,50.939998626708984,50.45000076293945,50.79999923706055,48.84865951538086,24035500
2023-06-14,50.79999923706055,51.220001220703125,50.630001068115234,50.959999084472656,49.00251388549805,16630700
2023-06-15,50.90999984741211,52.06999969482422,50.83000183105469,51.93000030517578,49.93525314331055,22496900
2023-06-16,52.20000076293945,52.40999984741211,51.93000030517578,52.06999969482422,50.069881439208984,37133300
2023-06-20,51.939998626708984,52.08000183105469,51.470001220703125,51.54999923706055,49.56985092163086,20138000
2023-06-21,51.380001068115234,51.400001525878906,50.81999969482422,50.849998474121094,48.89674377441406,16939600
2023-06-22,50.650001525878906,51.13999938964844,50.43000030517578,51.119998931884766,49.156368255615234,14993800
2023-06-23,50.63999938964844,50.720001220703125,50.09000015258789,50.33000183105469,48.39671325683594,16540300
2023-06-26,50.310001373291016,50.79999923706055,50.18000030517578,50.209999084472656,48.28132629394531,13032100
2023-06-27,50.310001373291016,51.040000915527344,50.25,50.86000061035156,48.9063606262207,12981000
2023-06-28,50.779998779296875,51.02000045776367,50.439998626708984,50.869998931884766,48.91597366333008,11387600
2023-06-29,50.86000061035156,51.27000045776367,50.81999969482422,51.209999084472656,49.2429084777832,14246000
2023-06-30,51.880001068115234,52.2599983215332,51.52000045776367,51.7400016784668,49.752559661865234,18186300
2023-07-03,51.36000061035156,51.83000183105469,51.33000183105469,51.81999969482422,49.82948684692383,7338300
2023-07-05,50.970001220703125,51.56999969482422,50.93000030517578,51.5099983215332,49.906986236572266,14950500
2023-07-06,51.06999969482422,51.189998626708984,50.650001525878906,51.11000061035156,49.519439697265625,13931100
2023-07-07,51.0,51.650001525878906,50.7400016784668,50.9900016784668,49.403175354003906,15579600
2023-07-10,51.06999969482422,51.5,51.02000045776367,51.400001525878906,49.800418853759766,19046500
2023-07-11,51.56999969482422,52.150001525878906,51.540000915527344,52.119998931884766,50.498008728027344,15002700
2023-07-12,51.560001373291016,51.93000030517578,50.529998779296875,50.7400016784668,49.16095733642578,26332500
2023-07-13,50.689998626708984,51.619998931884766,50.650001525878906,51.529998779296875,49.926368713378906,17864800
2023-07-14,50.41999816894531,50.970001220703125,50.060001373291016,50.380001068115234,48.812156677246094,19564800
2023-07-17,50.20000076293945,50.95000076293945,50.13999938964844,50.810001373291016,49.22877502441406,16140700
2023-07-18,50.97999954223633,51.369998931884766,50.849998474121094,51.2400016784668,49.64539337158203,16434200
2023-07-19,52.209999084472656,52.439998626708984,51.70000076293945,52.43000030517578,50.79835891723633,21745000
2023-07-20,52.060001373291016,52.869998931884766,51.91999816894531,52.369998931884766,50.740230560302734,22784400
2023-07-21,52.75,53.0,52.529998779296875,52.630001068115234,50.99213409423828,51284200
2023-07-24,52.689998626708984,53.310001373291016,52.66999816894531,53.11000061035156,51.45719909667969,18390200
2023-07-25,53.189998626708984,53.7599983215332,53.11000061035156,53.599998474121094,51.931949615478516,16136600
2023-07-26,53.540000915527344,53.650001525878906,52.959999084472656,53.220001220703125,51.563777923583984,13563700
2023-07-27,53.599998474121094,53.88999938964844,52.86000061035156,53.0,51.350624084472656,15795500
2023-07-28,52.060001373291016,52.41999816894531,51.77000045776367,52.09000015258789,50.46894073486328,27491300
2023-07-31,51.84000015258789,52.18000030517578,51.7400016784668,52.040000915527344,50.42049789428711,14193500
2023-08-01,52.56999969482422,52.779998779296875,52.310001373291016,52.65999984741211,51.02120590209961,15286200
2023-08-02,52.380001068115234,53.11000061035156,52.31999969482422,52.58000183105469,50.943695068359375,17693700
2023-08-03,52.4900016784668,53.27000045776367,52.2400016784668,53.150001525878906,51.49595642089844,15186400
2023-08-04,52.880001068115234,53.31999969482422,52.540000915527344,52.630001068115234,50.99213409423828,12266700
2023-08-07,52.970001220703125,53.06999969482422,52.68000030517578,53.0099983215332,51.36030960083008,11327900
2023-08-08,52.65999984741211,53.130001068115234,52.36000061035156,53.060001373291016,51.408756256103516,12224800
2023-08-09,52.900001525878906,53.45000076293945,52.65999984741211,52.9900016784668,51.3409309387207,18765500
2023-08-10,53.40999984741211,54.13999938964844,53.16999816894531,53.369998931884766,51.7091064453125,16329500
2023-08-11,53.349998474121094,53.95000076293945,53.189998626708984,53.790000915527344,52.11603927612305,14342200
2023-08-14,53.79999923706055,54.130001068115234,53.720001220703125,53.880001068115234,52.20323181152344,20707300
2023-08-15,53.619998931884766,53.72999954223633,53.18000030517578,53.349998474121094,51.68973159790039,20173400
2023-08-16,53.189998626708984,53.52000045776367,52.869998931884766,52.959999084472656,51.311866760253906,26470200
2023-08-17,54.439998626708984,55.84000015258789,54.369998931884766,54.72999954223633,53.02677917480469,45278000
2023-08-18,54.630001068115234,55.459999084472656,54.619998931884766,55.040000915527344,53.32714080810547,28833600
2023-08-21,55.20000076293945,55.790000915527344,55.150001525878906,55.439998626708984,53.714683532714844,18283200
2023-08-22,55.47999954223633,55.81999969482422,55.279998779296875,55.459999084472656,53.73406982421875,15666000
2023-08-23,55.61000061035156,56.20000076293945,55.400001525878906,55.97999954223633,54.23788070678711,18250000
2023-08-24,56.31999969482422,56.47999954223633,55.209999084472656,55.2400016784668,53.52091598510742,17586400
2023-08-25,55.25,55.869998931884766,55.25,55.70000076293945,53.96659469604492,15731800
2023-08-28,55.88999938964844,56.279998779296875,55.68000030517578,56.20000076293945,54.4510383605957,15189900
2023-08-29,56.349998474121094,56.79999923706055,56.11000061035156,56.560001373291016,54.799835205078125,17859100
2023-08-30,56.630001068115234,56.90999984741211,56.540000915527344,56.810001373291016,55.04205322265625,12145400
2023-08-31,57.099998474121094,57.529998779296875,56.88999938964844,57.349998474121094,55.565242767333984,22619700
2023-09-01,57.38999938964844,58.189998626708984,57.38999938964844,57.84000015258789,56.040000915527344,14078200
2023-09-05,57.81999969482422,57.81999969482422,57.22999954223633,57.2599983215332,55.47804260253906,13885000
2023-09-06,57.099998474121094,57.470001220703125,57.06999969482422,57.15999984741211,55.381160736083984,11380400
2023-09-07,56.970001220703125,57.09000015258789,56.65999984741211,56.790000915527344,55.02267837524414,14762000
2023-09-08,56.7599983215332,57.06999969482422,56.560001373291016,56.66999816894531,54.90640640258789,13992000
2023-09-11,56.720001220703125,56.970001220703125,56.439998626708984,56.84000015258789,55.07111740112305,15842300
2023-09-12,56.650001525878906,56.86000061035156,56.34000015258789,56.38999938964844,54.6351203918457,13916100
2023-09-13,56.31999969482422,56.529998779296875,56.08000183105469,56.279998779296875,54.528541564941406,13092200
2023-09-14,56.41999816894531,56.470001220703125,56.08000183105469,56.369998931884766,54.61574172973633,15760300
2023-09-15,56.310001373291016,56.38999938964844,55.540000915527344,56.040000915527344,54.29601287841797,43939000
2023-09-18,56.0099983215332,56.279998779296875,55.83000183105469,56.11000061035156,54.36383819580078,11825000
2023-09-19,56.18000030517578,56.209999084472656,55.459999084472656,55.84000015258789,54.102237701416016,10748500
2023-09-20,55.95000076293945,56.04999923706055,55.439998626708984,55.5,53.77281951904297,12219900
2023-09-21,53.40999984741211,54.099998474121094,52.849998474121094,53.34000015258789,51.68003845214844,37436100
2023-09-22,53.400001525878906,53.83000183105469,53.20000076293945,53.56999969482422,51.90288162231445,17869500
2023-09-25,53.459999084472656,53.68000030517578,53.15999984741211,53.47999954223633,51.81568145751953,14224400
2023-09-26,53.18000030517578,53.29999923706055,52.58000183105469,52.709999084472656,51.06964874267578,15618400
2023-09-27,52.88999938964844,53.369998931884766,52.529998779296875,53.20000076293945,51.544395446777344,15845500
2023-09-28,53.369998931884766,54.189998626708984,53.349998474121094,53.880001068115234,52.20323181152344,17204400
2023-09-29,54.15999984741211,54.20000076293945,53.5,53.7599983215332,52.08696746826172,13951200
2023-10-02,53.84000015258789,54.400001525878906,53.810001373291016,54.38999938964844,52.69736099243164,13934000
2023-10-03,53.86000061035156,53.88999938964844,53.349998474121094,53.650001525878906,52.35580825805664,15700600
2023-10-04,53.65999984741211,53.849998474121094,53.220001220703125,53.45000076293945,52.1606330871582,17009000
2023-10-05,53.400001525878906,53.470001220703125,52.58000183105469,53.06999969482422,51.789798736572266,14929400
2023-10-06,52.9900016784668,53.75,52.7400016784668,53.45000076293945,52.1606330871582,15665500
2023-10-09,53.349998474121094,53.959999084472656,53.25,53.91999816894531,52.619293212890625,10163600
2023-10-10,53.959999084472656,54.09000015258789,53.650001525878906,53.869998931884766,52.570499420166016,13105600
2023-10-11,53.93000030517578,54.130001068115234,53.349998474121094,53.65999984741211,52.36556625366211,12658000
2023-10-12,54.02000045776367,54.220001220703125,53.5099983215332,53.849998474121094,52.55097961425781,11846100
2023-10-13,53.880001068115234,54.119998931884766,53.439998626708984,53.77000045776367,52.4729118347168,14413800
2023-10-16,54.06999969482422,54.59000015258789,54.040000915527344,54.15999984741211,52.85350799560547,11736600
2023-10-17,53.790000915527344,53.97999954223633,53.16999816894531,53.939998626708984,52.63880920410156,17105900
2023-10-18,53.790000915527344,54.189998626708984,53.599998474121094,53.77000045776367,52.4729118347168,13087300
2023-10-19,53.7599983215332,53.93000030517578,53.20000076293945,53.31999969482422,52.03376770019531,16325600
2023-10-20,53.38999938964844,53.59000015258789,52.79999923706055,52.93000030517578,51.65317153930664,23887400
2023-10-23,52.81999969482422,52.849998474121094,52.15999984741211,52.20000076293945,50.94078826904297,17760000
2023-10-24,52.2599983215332,53.04999923706055,52.060001373291016,53.0099983215332,51.73124694824219,14824200
2023-10-25,53.11000061035156,53.369998931884766,52.33000183105469,52.400001525878906,51.13595962524414,14384700
2023-10-26,51.869998931884766,52.130001068115234,51.310001373291016,51.369998931884766,50.13080596923828,17594500
2023-10-27,51.63999938964844,52.150001525878906,51.400001525878906,51.560001373291016,50.316226959228516,13333900
2023-10-30,51.349998474121094,51.63999938964844,51.09000015258789,51.56999969482422,50.325984954833984,13322400
2023-10-31,51.75,52.16999816894531,51.68000030517578,52.130001068115234,50.872474670410156,13509300
2023-11-01,52.040000915527344,52.279998779296875,51.79999923706055,52.189998626708984,50.931026458740234,14300700
2023-11-02,52.31999969482422,52.79999923706055,52.18000030517578,52.75,51.47751998901367,17459700
2023-11-03,53.2599983215332,53.45000076293945,52.630001068115234,53.0099983215332,51.73124694824219,17644900
2023-11-06,52.970001220703125,53.29999923706055,52.880001068115234,53.290000915527344,52.004493713378906,15429600
2023-11-07,53.34000015258789,53.439998626708984,52.970001220703125,53.130001068115234,51.848350524902344,15153100
2023-11-08,53.38999938964844,53.5,52.77000045776367,53.0,51.72148895263672,13633800
2023-11-09,52.119998931884766,52.56999969482422,51.75,52.0,50.745609283447266,21039400
2023-11-10,52.25,52.630001068115234,51.93000030517578,52.59000015258789,51.32137680053711,17369000
2023-11-13,52.47999954223633,52.63999938964844,52.09000015258789,52.22999954223633,50.970062255859375,14931600
2023-11-14,52.470001220703125,53.369998931884766,52.470001220703125,53.16999816894531,51.887386322021484,18331000
2023-11-15,53.27000045776367,53.43000030517578,53.040000915527344,53.279998779296875,51.99473190307617,32188200
2023-11-16,47.40999984741211,48.060001373291016,46.20000076293945,48.040000915527344,46.881141662597656,79057800
2023-11-17,48.04999923706055,48.36000061035156,47.72999954223633,47.7599983215332,46.607887268066406,32593700
2023-11-20,47.560001373291016,48.369998931884766,47.54999923706055,48.27000045776367,47.1055908203125,27421000
2023-11-21,48.27000045776367,48.349998474121094,47.65999984741211,47.79999923706055,46.64692306518555,21510500
2023-11-22,48.08000183105469,48.349998474121094,47.95000076293945,48.08000183105469,46.92017364501953,17308400
2023-11-24,48.09000015258789,48.400001525878906,48.04999923706055,48.36000061035156,47.19342041015625,8209500
2023-11-27,48.33000183105469,48.369998931884766,47.90999984741211,47.93000030517578,46.7737922668457,17651600
2023-11-28,47.95000076293945,48.189998626708984,47.810001373291016,47.849998474121094,46.695716857910156,16360900
2023-11-29,48.11000061035156,48.439998626708984,48.029998779296875,48.04999923706055,46.89089584350586,16700500
2023-11-30,48.189998626708984,48.5,47.939998626708984,48.380001068115234,47.21293640136719,37165000
2023-12-01,48.279998779296875,48.779998779296875,48.02000045776367,48.470001220703125,47.30076599121094,18740800
2023-12-04,48.060001373291016,48.18000030517578,47.779998779296875,48.04999923706055,46.89089584350586,17812900
2023-12-05,47.75,47.959999084472656,47.59000015258789,47.93000030517578,46.7737922668457,20985000
2023-12-06,48.06999969482422,48.209999084472656,47.650001525878906,47.70000076293945,46.549339294433594,19535500
2023-12-07,47.90999984741211,48.36000061035156,47.79999923706055,48.2599983215332,47.095829010009766,20478500
2023-12-08,48.279998779296875,48.59000015258789,48.209999084472656,48.380001068115234,47.21293640136719,16038900
2023-12-11,48.939998626708984,49.439998626708984,48.849998474121094,49.38999938964844,48.198570251464844,25618900
2023-12-12,49.58000183105469,49.59000015258789,49.11000061035156,49.33000183105469,48.14002227783203,18712200
2023-12-13,49.2400016784668,49.70000076293945,48.810001373291016,49.689998626708984,48.491329193115234,18689200
2023-12-14,50.0,50.0099983215332,49.16999816894531,49.439998626708984,48.24736404418945,28418700
2023-12-15,49.4900016784668,49.93000030517578,49.43000030517578,49.869998931884766,48.6669921875,58859300
2023-12-18,49.91999816894531,50.29999923706055,49.400001525878906,50.2400016784668,49.02806854248047,20453100
2023-12-19,50.369998931884766,50.459999084472656,49.84000015258789,50.18000030517578,48.969512939453125,17035800
2023-12-20,50.119998931884766,50.33000183105469,49.790000915527344,49.79999923706055,48.59867858886719,17812200
2023-12-21,49.93000030517578,49.97999954223633,49.380001068115234,49.70000076293945,48.50109100341797,18772300
2023-12-22,49.84000015258789,50.38999938964844,49.84000015258789,50.09000015258789,48.88168716430664,12900700
2023-12-26,50.11000061035156,50.400001525878906,50.04999923706055,50.279998779296875,49.067100524902344,9721200
2023-12-27,50.29999923706055,50.560001373291016,50.279998779296875,50.439998626708984,49.22323989868164,10414300
2023-12-28,50.58000183105469,50.630001068115234,50.41999816894531,50.47999954223633,49.26227569580078,8549900
2023-12-29,50.45000076293945,50.59000015258789,50.220001220703125,50.52000045776367,49.30131149291992,12491200
